scenario_id,time_s,uav_id,x_m,y_m,speed_mps,role
random_waypoint_1,10.25,2,134.906,43.606,2.479,relay_anchor
random_waypoint_1,10.25,3,125.643,71.135,2.98,peripheral
random_waypoint_1,10.25,4,123.138,65.373,3.266,peripheral
random_waypoint_1,10.5,0,100.337,62.807,3.65,peripheral
random_waypoint_1,10.5,1,84.506,65.709,5.27,peripheral
random_waypoint_1,10.5,2,134.298,43.725,2.479,relay_anchor
random_waypoint_1,10.5,3,124.901,71.209,2.98,peripheral
random_waypoint_1,10.5,4,123.903,65.659,3.266,peripheral
random_waypoint_1,10.75,0,99.575,63.308,3.65,peripheral
random_waypoint_1,10.75,1,83.469,66.522,5.27,peripheral
random_waypoint_1,10.75,2,133.69,43.845,2.479,relay_anchor
random_waypoint_1,10.75,3,124.16,71.283,2.98,peripheral
random_waypoint_1,10.75,4,124.668,65.944,3.266,peripheral
random_waypoint_1,11.0,0,98.812,63.809,3.65,peripheral
random_waypoint_1,11.0,1,82.432,67.334,5.27,peripheral
random_waypoint_1,11.0,2,133.082,43.964,2.479,relay_anchor
random_waypoint_1,11.0,3,123.418,71.357,2.98,peripheral
random_waypoint_1,11.0,4,125.433,66.23,3.266,peripheral
random_waypoint_1,11.25,0,98.05,64.311,3.65,peripheral
random_waypoint_1,11.25,1,81.395,68.147,5.27,peripheral
random_waypoint_1,11.25,2,132.473,44.084,2.479,relay_anchor
random_waypoint_1,11.25,3,122.677,71.431,2.98,peripheral
random_waypoint_1,11.25,4,126.198,66.515,3.266,peripheral
random_waypoint_1,11.5,0,97.287,64.812,3.65,peripheral
random_waypoint_1,11.5,1,80.358,68.96,5.27,peripheral
random_waypoint_1,11.5,2,131.865,44.203,2.479,relay_anchor
random_waypoint_1,11.5,3,121.936,71.505,2.98,peripheral
random_waypoint_1,11.5,4,126.963,66.8,3.266,peripheral
random_waypoint_1,11.75,0,96.525,65.313,3.65,peripheral
random_waypoint_1,11.75,1,79.322,69.772,5.27,peripheral
random_waypoint_1,11.75,2,131.257,44.323,2.479,relay_anchor
random_waypoint_1,11.75,3,121.194,71.579,2.98,peripheral
random_waypoint_1,11.75,4,127.728,67.086,3.266,peripheral
random_waypoint_1,12.0,0,95.762,65.815,3.65,peripheral
random_waypoint_1,12.0,1,78.285,70.585,5.27,peripheral
random_waypoint_1,12.0,2,130.649,44.442,2.479,relay_anchor
random_waypoint_1,12.0,3,120.453,71.653,2.98,peripheral
random_waypoint_1,12.0,4,128.493,67.371,3.266,peripheral
random_waypoint_1,12.25,0,95.0,66.316,3.65,peripheral
random_waypoint_1,12.25,1,77.248,71.398,5.27,peripheral
random_waypoint_1,12.25,2,130.041,44.562,2.479,relay_anchor
random_waypoint_1,12.25,3,119.711,71.726,2.98,peripheral
random_waypoint_1,12.25,4,129.258,67.657,3.266,peripheral
random_waypoint_1,12.5,0,94.237,66.817,3.65,peripheral
random_waypoint_1,12.5,1,76.211,72.21,5.27,peripheral
random_waypoint_1,12.5,2,129.433,44.681,2.479,relay_anchor
random_waypoint_1,12.5,3,118.97,71.8,2.98,peripheral
random_waypoint_1,12.5,4,130.022,67.942,3.266,peripheral
random_waypoint_1,12.75,0,93.475,67.319,3.65,peripheral
random_waypoint_1,12.75,1,77.351,70.93,6.857,peripheral
random_waypoint_1,12.75,2,128.825,44.801,2.479,relay_anchor
random_waypoint_1,12.75,3,118.228,71.874,2.98,peripheral
random_waypoint_1,12.75,4,130.787,68.227,3.266,peripheral
random_waypoint_1,13.0,0,92.712,67.82,3.65,peripheral
random_waypoint_1,13.0,1,78.491,69.65,6.857,peripheral
random_waypoint_1,13.0,2,128.217,44.92,2.479,relay_anchor
random_waypoint_1,13.0,3,117.487,71.948,2.98,peripheral
random_waypoint_1,13.0,4,131.552,68.513,3.266,peripheral
random_waypoint_1,13.25,0,91.95,68.321,3.65,peripheral
random_waypoint_1,13.25,1,77.047,70.206,6.189,peripheral
random_waypoint_1,13.25,2,127.609,45.04,2.479,relay_anchor
random_waypoint_1,13.25,3,116.746,72.022,2.98,peripheral
random_waypoint_1,13.25,4,132.317,68.798,3.266,peripheral
random_waypoint_1,13.5,0,91.187,68.823,3.65,peripheral
random_waypoint_1,13.5,1,75.603,70.762,6.189,peripheral
random_waypoint_1,13.5,2,127.001,45.159,2.479,relay_anchor
random_waypoint_1,13.5,3,116.004,72.096,2.98,peripheral
random_waypoint_1,13.5,4,133.082,69.084,3.266,peripheral
random_waypoint_1,13.75,0,90.425,69.324,3.65,peripheral
random_waypoint_1,13.75,1,74.159,71.317,6.189,peripheral
random_waypoint_1,13.75,2,126.393,45.279,2.479,relay_anchor
random_waypoint_1,13.75,3,115.263,72.17,2.98,peripheral
random_waypoint_1,13.75,4,133.847,69.369,3.266,peripheral
random_waypoint_1,14.0,0,89.662,69.825,3.65,peripheral
random_waypoint_1,14.0,1,72.715,71.873,6.189,peripheral
random_waypoint_1,14.0,2,125.785,45.398,2.479,relay_anchor
random_waypoint_1,14.0,3,114.521,72.244,2.98,peripheral
random_waypoint_1,14.0,4,134.612,69.654,3.266,peripheral
random_waypoint_1,14.25,0,88.9,70.326,3.65,peripheral
random_waypoint_1,14.25,1,71.271,72.429,6.189,peripheral
random_waypoint_1,14.25,2,125.177,45.518,2.479,relay_anchor
random_waypoint_1,14.25,3,113.78,72.318,2.98,peripheral
random_waypoint_1,14.25,4,135.377,69.94,3.266,peripheral
random_waypoint_1,14.5,0,88.137,70.828,3.65,peripheral
random_waypoint_1,14.5,1,69.827,72.985,6.189,peripheral
random_waypoint_1,14.5,2,124.569,45.637,2.479,relay_anchor
random_waypoint_1,14.5,3,113.038,72.391,2.98,peripheral
random_waypoint_1,14.5,4,136.142,70.225,3.266,peripheral
random_waypoint_1,14.75,0,87.375,71.329,3.65,peripheral
random_waypoint_1,14.75,1,68.383,73.541,6.189,peripheral
random_waypoint_1,14.75,2,123.961,45.757,2.479,relay_anchor
random_waypoint_1,14.75,3,112.297,72.465,2.98,peripheral
random_waypoint_1,14.75,4,136.907,70.51,3.266,peripheral
random_waypoint_1,15.0,0,86.612,71.83,3.65,peripheral
random_waypoint_1,15.0,1,66.939,74.096,6.189,peripheral
random_waypoint_1,15.0,2,123.353,45.876,2.479,relay_anchor
random_waypoint_1,15.0,3,111.555,72.539,2.98,peripheral
random_waypoint_1,15.0,4,137.672,70.796,3.266,peripheral
random_waypoint_1,15.25,0,85.85,72.332,3.65,peripheral
random_waypoint_1,15.25,1,65.495,74.652,6.189,peripheral
random_waypoint_1,15.25,2,122.745,45.996,2.479,relay_anchor
random_waypoint_1,15.25,3,110.814,72.613,2.98,peripheral
random_waypoint_1,15.25,4,138.437,71.081,3.266,peripheral
random_waypoint_1,15.5,0,85.087,72.833,3.65,peripheral
random_waypoint_1,15.5,1,64.051,75.208,6.189,peripheral
random_waypoint_1,15.5,2,122.137,46.115,2.479,relay_anchor
random_waypoint_1,15.5,3,110.073,72.687,2.98,peripheral
random_waypoint_1,15.5,4,139.202,71.367,3.266,peripheral
random_waypoint_1,15.75,0,84.325,73.334,3.65,peripheral
random_waypoint_1,15.75,1,62.607,75.764,6.189,peripheral
random_waypoint_1,15.75,2,121.528,46.235,2.479,relay_anchor
random_waypoint_1,15.75,3,109.331,72.761,2.98,peripheral
random_waypoint_1,15.75,4,139.967,71.652,3.266,peripheral
random_waypoint_1,16.0,0,83.562,73.836,3.65,peripheral
random_waypoint_1,16.0,1,61.164,76.319,6.189,peripheral
random_waypoint_1,16.0,2,120.92,46.354,2.479,relay_anchor
random_waypoint_1,16.0,3,108.59,72.835,2.98,peripheral
random_waypoint_1,16.0,4,140.732,71.937,3.266,peripheral
random_waypoint_1,16.25,0,82.8,74.337,3.65,peripheral
random_waypoint_1,16.25,1,59.72,76.875,6.189,peripheral
random_waypoint_1,16.25,2,120.312,46.474,2.479,relay_anchor
random_waypoint_1,16.25,3,107.848,72.909,2.98,peripheral
random_waypoint_1,16.25,4,141.497,72.223,3.266,peripheral
random_waypoint_1,16.5,0,82.037,74.838,3.65,peripheral
random_waypoint_1,16.5,1,58.276,77.431,6.189,peripheral
random_waypoint_1,16.5,2,119.704,46.593,2.479,relay_anchor
random_waypoint_1,16.5,3,107.107,72.983,2.98,peripheral
random_waypoint_1,16.5,4,142.262,72.508,3.266,peripheral
random_waypoint_1,16.75,0,81.275,75.34,3.65,peripheral
random_waypoint_1,16.75,1,56.832,77.987,6.189,peripheral
random_waypoint_1,16.75,2,119.096,46.713,2.479,relay_anchor
random_waypoint_1,16.75,3,106.365,73.056,2.98,peripheral
random_waypoint_1,16.75,4,143.027,72.794,3.266,peripheral
random_waypoint_1,17.0,0,80.512,75.841,3.65,peripheral
random_waypoint_1,17.0,1,55.388,78.542,6.189,peripheral
random_waypoint_1,17.0,2,118.488,46.832,2.479,relay_anchor
random_waypoint_1,17.0,3,105.624,73.13,2.98,peripheral
random_waypoint_1,17.0,4,143.792,73.079,3.266,peripheral
random_waypoint_1,17.25,0,79.75,76.342,3.65,peripheral
random_waypoint_1,17.25,1,53.944,79.098,6.189,peripheral
random_waypoint_1,17.25,2,117.88,46.952,2.479,relay_anchor
random_waypoint_1,17.25,3,104.883,73.204,2.98,peripheral
random_waypoint_1,17.25,4,144.557,73.364,3.266,peripheral
random_waypoint_1,17.5,0,79.017,76.824,3.65,peripheral
random_waypoint_1,17.5,1,52.5,79.654,6.189,peripheral
random_waypoint_1,17.5,2,117.272,47.071,2.479,relay_anchor
random_waypoint_1,17.5,3,104.141,73.278,2.98,peripheral
random_waypoint_1,17.5,4,145.322,73.65,3.266,peripheral
random_waypoint_1,17.75,0,79.642,76.906,2.522,peripheral
random_waypoint_1,17.75,1,51.056,80.21,6.189,peripheral
random_waypoint_1,17.75,2,116.664,47.191,2.479,relay_anchor
random_waypoint_1,17.75,3,103.4,73.352,2.98,peripheral
random_waypoint_1,17.75,4,146.087,73.935,3.266,peripheral
random_waypoint_1,18.0,0,80.267,76.989,2.522,peripheral
random_waypoint_1,18.0,1,52.604,79.047,7.743,peripheral
random_waypoint_1,18.0,2,116.056,47.31,2.479,relay_anchor
random_waypoint_1,18.0,3,102.658,73.426,2.98,peripheral
random_waypoint_1,18.0,4,146.852,74.221,3.266,peripheral
random_waypoint_1,18.25,0,80.892,77.071,2.522,peripheral
random_waypoint_1,18.25,1,54.151,77.884,7.743,peripheral
random_waypoint_1,18.25,2,115.448,47.43,2.479,relay_anchor
random_waypoint_1,18.25,3,101.917,73.5,2.98,peripheral
random_waypoint_1,18.25,4,147.617,74.506,3.266,peripheral
random_waypoint_1,18.5,0,81.517,77.154,2.522,peripheral
random_waypoint_1,18.5,1,55.699,76.722,7.743,peripheral
random_waypoint_1,18.5,2,114.84,47.549,2.479,relay_anchor
random_waypoint_1,18.5,3,101.175,73.574,2.98,peripheral
random_waypoint_1,18.5,4,148.382,74.791,3.266,peripheral
random_waypoint_1,18.75,0,82.142,77.236,2.522,peripheral
random_waypoint_1,18.75,1,57.247,75.559,7.743,peripheral
random_waypoint_1,18.75,2,114.232,47.669,2.479,relay_anchor
random_waypoint_1,18.75,3,100.434,73.648,2.98,peripheral
random_waypoint_1,18.75,4,149.147,75.077,3.266,peripheral
random_waypoint_1,19.0,0,82.767,77.319,2.522,peripheral
random_waypoint_1,19.0,1,58.795,74.396,7.743,peripheral
random_waypoint_1,19.0,2,113.624,47.788,2.479,relay_anchor
random_waypoint_1,19.0,3,99.693,73.721,2.98,peripheral
random_waypoint_1,19.0,4,149.912,75.362,3.266,peripheral
random_waypoint_1,19.25,0,83.392,77.401,2.522,peripheral
random_waypoint_1,19.25,1,60.342,73.233,7.743,peripheral
random_waypoint_1,19.25,2,113.016,47.908,2.479,relay_anchor
random_waypoint_1,19.25,3,98.951,73.795,2.98,peripheral
random_waypoint_1,19.25,4,150.677,75.648,3.266,peripheral
random_waypoint_1,19.5,0,84.017,77.484,2.522,peripheral
random_waypoint_1,19.5,1,61.89,72.071,7.743,peripheral
random_waypoint_1,19.5,2,112.408,48.027,2.479,relay_anchor
random_waypoint_1,19.5,3,98.21,73.869,2.98,peripheral
random_waypoint_1,19.5,4,151.442,75.933,3.266,peripheral
random_waypoint_1,19.75,0,84.642,77.566,2.522,peripheral
random_waypoint_1,19.75,1,63.438,70.908,7.743,peripheral
random_waypoint_1,19.75,2,111.8,48.147,2.479,relay_anchor
random_waypoint_1,19.75,3,97.468,73.943,2.98,peripheral
random_waypoint_1,19.75,4,152.207,76.218,3.266,peripheral
random_waypoint_1,20.0,0,85.267,77.649,2.522,peripheral
random_waypoint_1,20.0,1,64.986,69.745,7.743,peripheral
random_waypoint_1,20.0,2,111.191,48.266,2.479,relay_anchor
random_waypoint_1,20.0,3,96.727,74.017,2.98,peripheral
random_waypoint_1,20.0,4,152.972,76.504,3.266,peripheral
random_waypoint_1,20.25,0,85.892,77.731,2.522,peripheral
random_waypoint_1,20.25,1,66.533,68.583,7.743,peripheral
random_waypoint_1,20.25,2,110.583,48.386,2.479,relay_anchor
random_waypoint_1,20.25,3,95.985,74.091,2.98,peripheral
random_waypoint_1,20.25,4,153.737,76.789,3.266,peripheral
random_waypoint_1,20.5,0,86.517,77.814,2.522,peripheral
random_waypoint_1,20.5,1,68.081,67.42,7.743,peripheral
random_waypoint_1,20.5,2,109.975,48.505,2.479,relay_anchor
random_waypoint_1,20.5,3,95.244,74.165,2.98,peripheral
random_waypoint_1,20.5,4,154.502,77.074,3.266,peripheral
random_waypoint_1,20.75,0,87.142,77.897,2.522,peripheral
random_waypoint_1,20.75,1,69.629,66.257,7.743,peripheral
random_waypoint_1,20.75,2,109.367,48.625,2.479,relay_anchor
random_waypoint_1,20.75,3,94.503,74.239,2.98,peripheral
random_waypoint_1,20.75,4,155.267,77.36,3.266,peripheral
random_waypoint_1,21.0,0,87.767,77.979,2.522,peripheral
random_waypoint_1,21.0,1,71.177,65.094,7.743,peripheral
random_waypoint_1,21.0,2,108.759,48.744,2.479,relay_anchor
random_waypoint_1,21.0,3,93.761,74.312,2.98,peripheral
random_waypoint_1,21.0,4,156.032,77.645,3.266,peripheral
random_waypoint_1,21.25,0,88.392,78.062,2.522,peripheral
random_waypoint_1,21.25,1,72.724,63.932,7.743,peripheral
random_waypoint_1,21.25,2,108.151,48.864,2.479,relay_anchor
random_waypoint_1,21.25,3,93.02,74.386,2.98,peripheral
random_waypoint_1,21.25,4,156.797,77.931,3.266,peripheral
random_waypoint_1,21.5,0,89.017,78.144,2.522,peripheral
random_waypoint_1,21.5,1,74.272,62.769,7.743,peripheral
random_waypoint_1,21.5,2,107.543,48.983,2.479,relay_anchor
random_waypoint_1,21.5,3,92.278,74.46,2.98,peripheral
random_waypoint_1,21.5,4,157.561,78.216,3.266,peripheral
random_waypoint_1,21.75,0,89.642,78.227,2.522,peripheral
random_waypoint_1,21.75,1,75.82,61.606,7.743,peripheral
random_waypoint_1,21.75,2,106.935,49.103,2.479,relay_anchor
random_waypoint_1,21.75,3,91.537,74.534,2.98,peripheral
random_waypoint_1,21.75,4,158.326,78.501,3.266,peripheral
random_waypoint_1,22.0,0,90.267,78.309,2.522,peripheral
random_waypoint_1,22.0,1,77.367,60.444,7.743,peripheral
random_waypoint_1,22.0,2,106.327,49.222,2.479,relay_anchor
random_waypoint_1,22.0,3,90.795,74.608,2.98,peripheral
random_waypoint_1,22.0,4,159.091,78.787,3.266,peripheral
random_waypoint_1,22.25,0,90.892,78.392,2.522,peripheral
random_waypoint_1,22.25,1,78.915,59.281,7.743,peripheral
random_waypoint_1,22.25,2,105.719,49.342,2.479,relay_anchor
random_waypoint_1,22.25,3,90.054,74.682,2.98,peripheral
random_waypoint_1,22.25,4,159.856,79.072,3.266,peripheral
random_waypoint_1,22.5,0,91.517,78.474,2.522,peripheral
random_waypoint_1,22.5,1,80.463,58.118,7.743,peripheral
random_waypoint_1,22.5,2,105.111,49.461,2.479,relay_anchor
random_waypoint_1,22.5,3,89.313,74.756,2.98,peripheral
random_waypoint_1,22.5,4,160.621,79.358,3.266,peripheral
random_waypoint_1,22.75,0,92.142,78.557,2.522,peripheral
random_waypoint_1,22.75,1,82.011,56.955,7.743,peripheral
random_waypoint_1,22.75,2,104.503,49.581,2.479,relay_anchor
random_waypoint_1,22.75,3,88.571,74.83,2.98,peripheral
random_waypoint_1,22.75,4,161.386,79.643,3.266,peripheral
random_waypoint_1,23.0,0,92.767,78.639,2.522,peripheral
random_waypoint_1,23.0,1,83.558,55.793,7.743,peripheral
random_waypoint_1,23.0,2,103.895,49.7,2.479,relay_anchor
random_waypoint_1,23.0,3,87.83,74.904,2.98,peripheral
random_waypoint_1,23.0,4,162.151,79.928,3.266,peripheral
random_waypoint_1,23.25,0,93.392,78.722,2.522,peripheral
random_waypoint_1,23.25,1,85.106,54.63,7.743,peripheral
random_waypoint_1,23.25,2,103.287,49.82,2.479,relay_anchor
random_waypoint_1,23.25,3,87.088,74.977,2.98,peripheral
random_waypoint_1,23.25,4,162.916,80.214,3.266,peripheral
random_waypoint_1,23.5,0,94.017,78.804,2.522,peripheral
random_waypoint_1,23.5,1,86.654,53.467,7.743,peripheral
random_waypoint_1,23.5,2,102.679,49.939,2.479,relay_anchor
random_waypoint_1,23.5,3,86.347,75.051,2.98,peripheral
random_waypoint_1,23.5,4,163.681,80.499,3.266,peripheral
random_waypoint_1,23.75,0,94.642,78.887,2.522,peripheral
random_waypoint_1,23.75,1,88.202,52.305,7.743,peripheral
random_waypoint_1,23.75,2,102.071,50.059,2.479,relay_anchor
random_waypoint_1,23.75,3,85.605,75.125,2.98,peripheral
random_waypoint_1,23.75,4,164.446,80.785,3.266,peripheral
random_waypoint_1,24.0,0,95.267,78.969,2.522,peripheral
random_waypoint_1,24.0,1,89.749,51.142,7.743,peripheral
random_waypoint_1,24.0,2,101.463,50.178,2.479,relay_anchor
random_waypoint_1,24.0,3,84.864,75.199,2.98,peripheral
random_waypoint_1,24.0,4,165.211,81.07,3.266,peripheral
random_waypoint_1,24.25,0,95.892,79.052,2.522,peripheral
random_waypoint_1,24.25,1,91.297,49.979,7.743,peripheral
random_waypoint_1,24.25,2,100.855,50.298,2.479,relay_anchor
random_waypoint_1,24.25,3,84.123,75.273,2.98,peripheral
random_waypoint_1,24.25,4,165.976,81.355,3.266,peripheral
random_waypoint_1,24.5,0,96.517,79.135,2.522,peripheral
random_waypoint_1,24.5,1,92.845,48.816,7.743,peripheral
random_waypoint_1,24.5,2,100.246,50.417,2.479,relay_anchor
random_waypoint_1,24.5,3,83.381,75.347,2.98,peripheral
random_waypoint_1,24.5,4,166.741,81.641,3.266,peripheral
random_waypoint_1,24.75,0,97.142,79.217,2.522,peripheral
random_waypoint_1,24.75,1,94.233,47.774,7.743,peripheral
random_waypoint_1,24.75,2,99.638,50.537,2.479,relay_anchor
random_waypoint_1,24.75,3,82.64,75.421,2.98,peripheral
random_waypoint_1,24.75,4,167.506,81.926,3.266,peripheral
random_waypoint_1,25.0,0,97.767,79.3,2.522,peripheral
random_waypoint_1,25.0,1,94.136,47.136,2.58,peripheral
random_waypoint_1,25.0,2,99.03,50.656,2.479,relay_anchor
random_waypoint_1,25.0,3,81.898,75.495,2.98,peripheral
random_waypoint_1,25.0,4,168.271,82.211,3.266,peripheral
random_waypoint_1,25.25,0,98.392,79.382,2.522,peripheral
random_waypoint_1,25.25,1,94.039,46.498,2.58,peripheral
random_waypoint_1,25.25,2,98.422,50.776,2.479,relay_anchor
random_waypoint_1,25.25,3,81.157,75.569,2.98,peripheral
random_waypoint_1,25.25,4,169.036,82.497,3.266,peripheral
random_waypoint_1,25.5,0,99.017,79.465,2.522,peripheral
random_waypoint_1,25.5,1,93.943,45.861,2.58,peripheral
random_waypoint_1,25.5,2,97.814,50.895,2.479,relay_anchor
random_waypoint_1,25.5,3,80.415,75.642,2.98,peripheral
random_waypoint_1,25.5,4,169.801,82.782,3.266,peripheral
random_waypoint_1,25.75,0,99.642,79.547,2.522,peripheral
random_waypoint_1,25.75,1,93.846,45.223,2.58,peripheral
random_waypoint_1,25.75,2,97.206,51.015,2.479,relay_anchor
random_waypoint_1,25.75,3,79.674,75.716,2.98,peripheral
random_waypoint_1,25.75,4,170.566,83.068,3.266,peripheral
random_waypoint_1,26.0,0,100.267,79.63,2.522,peripheral
random_waypoint_1,26.0,1,93.757,44.637,2.58,peripheral
random_waypoint_1,26.0,2,96.598,51.134,2.479,relay_anchor
random_waypoint_1,26.0,3,78.933,75.79,2.98,peripheral
random_waypoint_1,26.0,4,171.331,83.353,3.266,peripheral
random_waypoint_1,26.25,0,100.892,79.712,2.522,peripheral
random_waypoint_1,26.25,1,95.354,45.251,6.843,peripheral
random_waypoint_1,26.25,2,95.99,51.254,2.479,relay_anchor
random_waypoint_1,26.25,3,78.191,75.864,2.98,peripheral
random_waypoint_1,26.25,4,172.096,83.638,3.266,peripheral
random_waypoint_1,26.5,0,101.517,79.795,2.522,peripheral
random_waypoint_1,26.5,1,96.951,45.866,6.843,peripheral
random_waypoint_1,26.5,2,95.382,51.373,2.479,relay_anchor
random_waypoint_1,26.5,3,77.45,75.938,2.98,peripheral
random_waypoint_1,26.5,4,172.578,83.818,3.266,peripheral
random_waypoint_1,26.75,0,102.142,79.877,2.522,peripheral
random_waypoint_1,26.75,1,98.547,46.48,6.843,peripheral
random_waypoint_1,26.75,2,94.774,51.493,2.479,relay_anchor
random_waypoint_1,26.75,3,76.708,76.012,2.98,peripheral
random_waypoint_1,26.75,4,171.495,83.672,4.374,peripheral
random_waypoint_1,27.0,0,102.767,79.96,2.522,peripheral
random_waypoint_1,27.0,1,100.144,47.094,6.843,peripheral
random_waypoint_1,27.0,2,94.166,51.612,2.479,relay_anchor
random_waypoint_1,27.0,3,75.967,76.086,2.98,peripheral
random_waypoint_1,27.0,4,170.411,83.525,4.374,peripheral
random_waypoint_1,27.25,0,103.392,80.042,2.522,peripheral
random_waypoint_1,27.25,1,101.74,47.708,6.843,peripheral
random_waypoint_1,27.25,2,93.558,51.732,2.479,relay_anchor
random_waypoint_1,27.25,3,75.225,76.16,2.98,peripheral
random_waypoint_1,27.25,4,169.328,83.379,4.374,peripheral
random_waypoint_1,27.5,0,104.017,80.125,2.522,peripheral
random_waypoint_1,27.5,1,103.337,48.322,6.843,peripheral
random_waypoint_1,27.5,2,92.95,51.851,2.479,relay_anchor
random_waypoint_1,27.5,3,74.484,76.234,2.98,peripheral
random_waypoint_1,27.5,4,168.244,83.232,4.374,peripheral
random_waypoint_1,27.75,0,104.642,80.208,2.522,peripheral
random_waypoint_1,27.75,1,104.934,48.937,6.843,peripheral
random_waypoint_1,27.75,2,92.342,51.971,2.479,relay_anchor
random_waypoint_1,27.75,3,73.742,76.307,2.98,peripheral
random_waypoint_1,27.75,4,167.16,83.086,4.374,peripheral
random_waypoint_1,28.0,0,105.267,80.29,2.522,peripheral
random_waypoint_1,28.0,1,106.53,49.551,6.843,peripheral
random_waypoint_1,28.0,2,91.734,52.09,2.479,relay_anchor
random_waypoint_1,28.0,3,73.001,76.381,2.98,peripheral
random_waypoint_1,28.0,4,166.077,82.939,4.374,peripheral
random_waypoint_1,28.25,0,105.892,80.373,2.522,peripheral
random_waypoint_1,28.25,1,108.127,50.165,6.843,peripheral
random_waypoint_1,28.25,2,91.126,52.21,2.479,relay_anchor
random_waypoint_1,28.25,3,72.26,76.455,2.98,peripheral
random_waypoint_1,28.25,4,164.993,82.792,4.374,peripheral
random_waypoint_1,28.5,0,106.517,80.455,2.522,peripheral
random_waypoint_1,28.5,1,109.724,50.779,6.843,peripheral
random_waypoint_1,28.5,2,90.518,52.329,2.479,relay_anchor
random_waypoint_1,28.5,3,73.575,77.088,5.84,peripheral
random_waypoint_1,28.5,4,163.91,82.646,4.374,peripheral
random_waypoint_1,28.75,0,107.142,80.538,2.522,peripheral
random_waypoint_1,28.75,1,111.32,51.393,6.843,peripheral
random_waypoint_1,28.75,2,89.909,52.449,2.479,relay_anchor
random_waypoint_1,28.75,3,74.891,77.721,5.84,peripheral
random_waypoint_1,28.75,4,162.826,82.499,4.374,peripheral
random_waypoint_1,29.0,0,107.767,80.62,2.522,peripheral
random_waypoint_1,29.0,1,112.917,52.008,6.843,peripheral
random_waypoint_1,29.0,2,89.301,52.568,2.479,relay_anchor
random_waypoint_1,29.0,3,76.207,78.354,5.84,peripheral
random_waypoint_1,29.0,4,161.742,82.353,4.374,peripheral
random_waypoint_1,29.25,0,108.392,80.703,2.522,peripheral
random_waypoint_1,29.25,1,114.514,52.622,6.843,peripheral
random_waypoint_1,29.25,2,88.693,52.688,2.479,relay_anchor
random_waypoint_1,29.25,3,77.522,78.987,5.84,peripheral
random_waypoint_1,29.25,4,160.659,82.206,4.374,peripheral
random_waypoint_1,29.5,0,109.017,80.785,2.522,peripheral
random_waypoint_1,29.5,1,116.11,53.236,6.843,peripheral
random_waypoint_1,29.5,2,88.085,52.807,2.479,relay_anchor
random_waypoint_1,29.5,3,78.838,79.62,5.84,peripheral
random_waypoint_1,29.5,4,159.575,82.06,4.374,peripheral
random_waypoint_1,29.75,0,109.642,80.868,2.522,peripheral
random_waypoint_1,29.75,1,117.707,53.85,6.843,peripheral
random_waypoint_1,29.75,2,87.477,52.927,2.479,relay_anchor
random_waypoint_1,29.75,3,80.154,80.252,5.84,peripheral
random_waypoint_1,29.75,4,158.492,81.913,4.374,peripheral
random_waypoint_1,30.0,0,110.266,80.95,2.522,peripheral
random_waypoint_1,30.0,1,119.303,54.464,6.843,peripheral
random_waypoint_1,30.0,2,86.869,53.046,2.479,relay_anchor
random_waypoint_1,30.0,3,81.47,80.885,5.84,peripheral
random_waypoint_1,30.0,4,157.408,81.767,4.374,peripheral
random_waypoint_1,30.25,0,110.891,81.033,2.522,peripheral
random_waypoint_1,30.25,1,120.9,55.078,6.843,peripheral
random_waypoint_1,30.25,2,86.261,53.166,2.479,relay_anchor
random_waypoint_1,30.25,3,82.785,81.518,5.84,peripheral
random_waypoint_1,30.25,4,156.325,81.62,4.374,peripheral
random_waypoint_1,30.5,0,111.516,81.115,2.522,peripheral
random_waypoint_1,30.5,1,122.497,55.693,6.843,peripheral
random_waypoint_1,30.5,2,85.653,53.285,2.479,relay_anchor
random_waypoint_1,30.5,3,84.101,82.151,5.84,peripheral
random_waypoint_1,30.5,4,155.241,81.473,4.374,peripheral
random_waypoint_1,30.75,0,112.141,81.198,2.522,peripheral
random_waypoint_1,30.75,1,124.093,56.307,6.843,peripheral
random_waypoint_1,30.75,2,85.045,53.405,2.479,relay_anchor
random_waypoint_1,30.75,3,85.417,82.784,5.84,peripheral
random_waypoint_1,30.75,4,154.157,81.327,4.374,peripheral
random_waypoint_1,31.0,0,112.766,81.28,2.522,peripheral
random_waypoint_1,31.0,1,125.69,56.921,6.843,peripheral
random_waypoint_1,31.0,2,84.437,53.524,2.479,relay_anchor
random_waypoint_1,31.0,3,86.732,83.417,5.84,peripheral
random_waypoint_1,31.0,4,153.074,81.18,4.374,peripheral
random_waypoint_1,31.25,0,113.391,81.363,2.522,peripheral
random_waypoint_1,31.25,1,127.287,57.535,6.843,peripheral
random_waypoint_1,31.25,2,83.829,53.644,2.479,relay_anchor
random_waypoint_1,31.25,3,88.048,84.05,5.84,peripheral
random_waypoint_1,31.25,4,151.99,81.034,4.374,peripheral
random_waypoint_1,31.5,0,114.016,81.446,2.522,peripheral
random_waypoint_1,31.5,1,128.883,58.149,6.843,peripheral
random_waypoint_1,31.5,2,83.221,53.763,2.479,relay_anchor
random_waypoint_1,31.5,3,89.364,84.683,5.84,peripheral
random_waypoint_1,31.5,4,150.907,80.887,4.374,peripheral
random_waypoint_1,31.75,0,114.641,81.528,2.522,peripheral
random_waypoint_1,31.75,1,130.48,58.764,6.843,peripheral
random_waypoint_1,31.75,2,82.613,53.883,2.479,relay_anchor
