scenario_id,time_s,connected,max_pair_hops,triggered_link_count,avg_rssi_dbm_est,avg_plr_pct_est,topology_goal_met,recommended_action
relay_stretch,17.25,no,1,8,-89.124,32.001,no,promote_autonomous_relay_repositioning
relay_stretch,17.5,no,1,8,-89.237,32.446,no,promote_autonomous_relay_repositioning
relay_stretch,17.75,no,1,8,-89.348,32.89,no,promote_autonomous_relay_repositioning
relay_stretch,18.0,no,1,8,-89.458,33.334,no,promote_autonomous_relay_repositioning
relay_stretch,18.25,no,1,8,-89.567,33.778,no,promote_autonomous_relay_repositioning
relay_stretch,18.5,no,1,8,-89.674,34.223,no,promote_autonomous_relay_repositioning
relay_stretch,18.75,no,1,8,-89.78,34.667,no,promote_autonomous_relay_repositioning
relay_stretch,19.0,no,1,8,-89.884,35.111,no,promote_autonomous_relay_repositioning
relay_stretch,19.25,no,1,8,-89.987,35.555,no,promote_autonomous_relay_repositioning
relay_stretch,19.5,no,1,8,-90.089,36.0,no,promote_autonomous_relay_repositioning
relay_stretch,19.75,no,1,8,-90.79,37.244,no,promote_autonomous_relay_repositioning
relay_stretch,20.0,no,1,8,-90.889,37.688,no,promote_autonomous_relay_repositioning
cluster_spread,0.0,yes,1,0,-46.0,0.8,yes,keep_topology
cluster_spread,0.25,yes,1,0,-51.93,0.8,yes,keep_topology
cluster_spread,0.5,yes,1,0,-60.351,4.0,yes,keep_topology
cluster_spread,0.75,yes,1,0,-63.873,4.0,yes,keep_topology
cluster_spread,1.0,yes,1,0,-66.371,4.0,yes,keep_topology
cluster_spread,1.25,yes,1,0,-68.309,4.0,yes,keep_topology
cluster_spread,1.5,yes,1,0,-69.893,4.144,yes,keep_topology
cluster_spread,1.75,yes,1,0,-71.232,4.288,yes,keep_topology
cluster_spread,2.0,yes,1,0,-72.392,4.621,yes,keep_topology
cluster_spread,2.25,yes,1,1,-72.815,4.169,yes,tighten_spacing_near_relay
cluster_spread,2.5,yes,1,1,-73.73,4.549,yes,tighten_spacing_near_relay
cluster_spread,2.75,yes,1,1,-73.958,4.211,yes,tighten_spacing_near_relay
cluster_spread,3.0,yes,1,1,-74.714,4.703,yes,tighten_spacing_near_relay
cluster_spread,3.25,yes,1,1,-75.409,5.195,yes,tighten_spacing_near_relay
cluster_spread,3.5,yes,1,1,-76.053,5.687,yes,tighten_spacing_near_relay
cluster_spread,3.75,yes,2,1,-76.203,5.875,yes,tighten_spacing_near_relay
cluster_spread,4.0,yes,2,1,-76.763,6.362,yes,tighten_spacing_near_relay
cluster_spread,4.25,yes,2,4,-77.89,7.649,yes,promote_autonomous_relay_repositioning
cluster_spread,4.5,yes,2,4,-78.387,8.135,yes,promote_autonomous_relay_repositioning
cluster_spread,4.75,yes,2,4,-78.856,8.622,yes,promote_autonomous_relay_repositioning
cluster_spread,5.0,yes,2,4,-79.302,9.108,yes,promote_autonomous_relay_repositioning
cluster_spread,5.25,yes,2,4,-79.725,9.594,yes,promote_autonomous_relay_repositioning
cluster_spread,5.5,yes,2,3,-79.382,9.377,yes,promote_autonomous_relay_repositioning
cluster_spread,5.75,yes,2,3,-79.767,9.878,yes,promote_autonomous_relay_repositioning
cluster_spread,6.0,yes,2,6,-80.137,10.377,yes,promote_autonomous_relay_repositioning
cluster_spread,6.25,yes,2,6,-80.492,10.876,yes,promote_autonomous_relay_repositioning
cluster_spread,6.5,yes,2,6,-80.832,11.375,yes,promote_autonomous_relay_repositioning
cluster_spread,6.75,yes,2,6,-81.16,11.873,yes,promote_autonomous_relay_repositioning
cluster_spread,7.0,yes,2,6,-81.476,12.371,yes,promote_autonomous_relay_repositioning
cluster_spread,7.25,yes,2,7,-81.781,12.868,yes,promote_autonomous_relay_repositioning
cluster_spread,7.5,no,2,7,-82.142,13.423,no,promote_autonomous_relay_repositioning
cluster_spread,7.75,no,2,8,-82.575,13.7,no,promote_autonomous_relay_repositioning
cluster_spread,8.0,no,2,8,-82.85,14.186,no,promote_autonomous_relay_repositioning
cluster_spread,8.25,no,2,8,-83.117,14.671,no,promote_autonomous_relay_repositioning
cluster_spread,8.5,no,2,9,-83.377,15.156,no,promote_autonomous_relay_repositioning
cluster_spread,8.75,no,2,9,-83.629,15.641,no,promote_autonomous_relay_repositioning
cluster_spread,9.0,no,2,9,-83.873,16.126,no,promote_autonomous_relay_repositioning
cluster_spread,9.25,no,2,10,-84.711,17.411,no,promote_autonomous_relay_repositioning
cluster_spread,9.5,no,2,10,-84.943,17.895,no,promote_autonomous_relay_repositioning
cluster_spread,9.75,no,2,10,-85.168,18.379,no,promote_autonomous_relay_repositioning
cluster_spread,10.0,no,2,10,-85.388,18.863,no,promote_autonomous_relay_repositioning
cluster_spread,10.25,no,2,10,-85.603,19.346,no,promote_autonomous_relay_repositioning
cluster_spread,10.5,no,2,10,-85.812,19.829,no,promote_autonomous_relay_repositioning
cluster_spread,10.75,no,2,10,-85.787,21.254,no,promote_autonomous_relay_repositioning
cluster_spread,11.0,no,2,10,-85.987,21.76,no,promote_autonomous_relay_repositioning
cluster_spread,11.25,no,2,10,-86.182,22.266,no,promote_autonomous_relay_repositioning
cluster_spread,11.5,yes,2,10,-83.894,20.923,yes,promote_autonomous_relay_repositioning
cluster_spread,11.75,yes,2,10,-84.081,21.44,yes,promote_autonomous_relay_repositioning
cluster_spread,12.0,yes,2,10,-84.264,21.955,yes,promote_autonomous_relay_repositioning
cluster_spread,12.25,yes,2,10,-84.443,22.468,yes,promote_autonomous_relay_repositioning
cluster_spread,12.5,yes,2,10,-84.618,22.98,yes,promote_autonomous_relay_repositioning
cluster_spread,12.75,yes,2,10,-84.79,23.491,yes,promote_autonomous_relay_repositioning
cluster_spread,13.0,yes,2,10,-84.959,24.0,yes,promote_autonomous_relay_repositioning
cluster_spread,13.25,yes,2,10,-85.125,24.507,yes,promote_autonomous_relay_repositioning
cluster_spread,13.5,yes,2,10,-85.287,25.012,yes,promote_autonomous_relay_repositioning
cluster_spread,13.75,no,2,10,-85.992,24.616,no,promote_autonomous_relay_repositioning
cluster_spread,14.0,no,2,10,-86.149,25.11,no,promote_autonomous_relay_repositioning
cluster_spread,14.25,no,2,10,-86.302,25.602,no,promote_autonomous_relay_repositioning
cluster_spread,14.5,no,2,10,-86.453,26.094,no,promote_autonomous_relay_repositioning
cluster_spread,14.75,no,2,10,-86.602,26.586,no,promote_autonomous_relay_repositioning
cluster_spread,15.0,no,1,10,-88.093,27.514,no,promote_autonomous_relay_repositioning
cluster_spread,15.25,no,1,10,-88.237,28.006,no,promote_autonomous_relay_repositioning
cluster_spread,15.5,no,1,10,-88.378,28.497,no,promote_autonomous_relay_repositioning
cluster_spread,15.75,no,1,10,-88.517,28.989,no,promote_autonomous_relay_repositioning
cluster_spread,16.0,no,1,10,-88.654,29.481,no,promote_autonomous_relay_repositioning
cluster_spread,16.25,no,0,10,-88.788,29.973,no,promote_autonomous_relay_repositioning
cluster_spread,16.5,no,0,10,-88.921,30.465,no,promote_autonomous_relay_repositioning
cluster_spread,16.75,no,0,10,-89.052,30.957,no,promote_autonomous_relay_repositioning
cluster_spread,17.0,no,0,10,-89.18,31.449,no,promote_autonomous_relay_repositioning
cluster_spread,17.25,no,0,10,-89.307,31.941,no,promote_autonomous_relay_repositioning
cluster_spread,17.5,no,0,10,-89.432,32.433,no,promote_autonomous_relay_repositioning
cluster_spread,17.75,no,0,10,-89.555,32.925,no,promote_autonomous_relay_repositioning
cluster_spread,18.0,no,0,10,-89.677,33.416,no,promote_autonomous_relay_repositioning
converge_diverge,0.0,no,2,9,-83.886,17.091,no,promote_autonomous_relay_repositioning
converge_diverge,0.25,no,2,9,-84.266,17.413,no,promote_autonomous_relay_repositioning
converge_diverge,0.5,no,2,9,-84.041,16.935,no,promote_autonomous_relay_repositioning
converge_diverge,0.75,no,2,9,-84.41,17.257,no,promote_autonomous_relay_repositioning
converge_diverge,1.0,no,2,9,-84.172,16.779,no,promote_autonomous_relay_repositioning
converge_diverge,1.25,no,2,9,-83.927,16.3,no,promote_autonomous_relay_repositioning
converge_diverge,1.5,no,2,7,-83.373,16.299,no,promote_autonomous_relay_repositioning
converge_diverge,1.75,no,2,7,-83.113,15.782,no,promote_autonomous_relay_repositioning
converge_diverge,2.0,no,2,7,-82.846,15.264,no,promote_autonomous_relay_repositioning
converge_diverge,2.25,no,2,7,-82.57,14.745,no,promote_autonomous_relay_repositioning
converge_diverge,2.5,no,2,7,-82.286,14.225,no,promote_autonomous_relay_repositioning
converge_diverge,2.75,no,2,8,-82.591,14.505,no,promote_autonomous_relay_repositioning
converge_diverge,3.0,no,2,6,-82.286,13.983,no,promote_autonomous_relay_repositioning
converge_diverge,3.25,no,2,6,-81.37,12.661,no,promote_autonomous_relay_repositioning
converge_diverge,3.5,no,2,6,-81.043,12.138,no,promote_autonomous_relay_repositioning
converge_diverge,3.75,no,2,5,-80.702,11.614,no,promote_autonomous_relay_repositioning
converge_diverge,4.0,no,2,5,-80.347,11.088,no,promote_autonomous_relay_repositioning
converge_diverge,4.25,no,2,3,-79.978,10.563,no,promote_autonomous_relay_repositioning
converge_diverge,4.5,no,2,3,-79.592,10.036,no,promote_autonomous_relay_repositioning
converge_diverge,4.75,no,2,3,-79.188,9.509,no,promote_autonomous_relay_repositioning
converge_diverge,5.0,no,2,3,-79.066,9.073,no,promote_autonomous_relay_repositioning
converge_diverge,5.25,no,2,1,-78.02,7.789,no,tighten_spacing_near_relay
converge_diverge,5.5,no,2,1,-76.951,6.504,no,tighten_spacing_near_relay
converge_diverge,5.75,yes,1,2,-77.205,6.695,yes,tighten_spacing_near_relay
converge_diverge,6.0,yes,1,2,-76.679,6.231,yes,tighten_spacing_near_relay
converge_diverge,6.25,yes,1,2,-76.118,5.766,yes,tighten_spacing_near_relay
converge_diverge,6.5,yes,1,2,-75.519,5.326,yes,tighten_spacing_near_relay
converge_diverge,6.75,yes,1,2,-74.875,4.885,yes,tighten_spacing_near_relay
converge_diverge,7.0,yes,1,3,-75.38,6.045,yes,promote_autonomous_relay_repositioning
converge_diverge,7.25,yes,1,2,-74.624,5.605,yes,tighten_spacing_near_relay
converge_diverge,7.5,yes,1,1,-73.797,5.185,yes,tighten_spacing_near_relay
converge_diverge,7.75,yes,1,0,-72.881,4.814,yes,keep_topology
converge_diverge,8.0,yes,1,0,-72.458,5.285,yes,keep_topology
converge_diverge,8.25,yes,1,0,-71.298,4.999,yes,keep_topology
converge_diverge,8.5,yes,1,0,-69.96,4.814,yes,keep_topology
converge_diverge,8.75,yes,1,0,-68.376,4.8,yes,keep_topology
converge_diverge,9.0,yes,1,0,-67.638,6.4,yes,keep_topology
converge_diverge,9.25,yes,1,0,-63.339,4.0,yes,keep_topology
converge_diverge,9.5,yes,1,0,-59.817,4.0,yes,keep_topology
converge_diverge,9.75,yes,1,0,-51.397,0.8,yes,keep_topology
converge_diverge,10.0,yes,1,0,-46.0,0.8,yes,keep_topology
converge_diverge,10.25,yes,1,0,-51.397,0.8,yes,keep_topology
converge_diverge,10.5,yes,1,0,-59.817,4.0,yes,keep_topology
converge_diverge,10.75,yes,1,0,-63.339,4.0,yes,keep_topology
converge_diverge,11.0,yes,1,0,-67.638,6.4,yes,keep_topology
converge_diverge,11.25,yes,1,0,-68.376,4.8,yes,keep_topology
converge_diverge,11.5,yes,1,0,-69.96,4.814,yes,keep_topology
converge_diverge,11.75,yes,1,0,-71.298,4.999,yes,keep_topology
converge_diverge,12.0,yes,1,0,-72.458,5.285,yes,keep_topology
converge_diverge,12.25,yes,1,0,-72.881,4.814,yes,keep_topology
converge_diverge,12.5,yes,1,1,-73.797,5.185,yes,tighten_spacing_near_relay
converge_diverge,12.75,yes,1,2,-74.624,5.605,yes,tighten_spacing_near_relay
converge_diverge,13.0,yes,1,3,-75.38,6.045,yes,promote_autonomous_relay_repositioning
converge_diverge,13.25,yes,1,2,-74.875,4.885,yes,tighten_spacing_near_relay
converge_diverge,13.5,yes,1,2,-75.519,5.326,yes,tighten_spacing_near_relay
converge_diverge,13.75,yes,1,2,-76.118,5.766,yes,tighten_spacing_near_relay
converge_diverge,14.0,yes,1,2,-76.679,6.231,yes,tighten_spacing_near_relay
converge_diverge,14.25,yes,1,2,-77.205,6.695,yes,tighten_spacing_near_relay
converge_diverge,14.5,no,2,1,-76.951,6.504,no,tighten_spacing_near_relay
converge_diverge,14.75,no,2,1,-78.02,7.789,no,tighten_spacing_near_relay
converge_diverge,15.0,no,2,3,-79.066,9.073,no,promote_autonomous_relay_repositioning
converge_diverge,15.25,no,2,3,-79.188,9.509,no,promote_autonomous_relay_repositioning
converge_diverge,15.5,no,2,3,-79.592,10.036,no,promote_autonomous_relay_repositioning
converge_diverge,15.75,no,2,3,-79.978,10.563,no,promote_autonomous_relay_repositioning
converge_diverge,16.0,no,2,5,-80.347,11.088,no,promote_autonomous_relay_repositioning
converge_diverge,16.25,no,2,5,-80.702,11.614,no,promote_autonomous_relay_repositioning
converge_diverge,16.5,no,2,6,-81.043,12.138,no,promote_autonomous_relay_repositioning
converge_diverge,16.75,no,2,6,-81.37,12.661,no,promote_autonomous_relay_repositioning
converge_diverge,17.0,no,2,6,-82.286,13.983,no,promote_autonomous_relay_repositioning
converge_diverge,17.25,no,2,8,-82.591,14.505,no,promote_autonomous_relay_repositioning
converge_diverge,17.5,no,2,7,-82.286,14.225,no,promote_autonomous_relay_repositioning
converge_diverge,17.75,no,2,7,-82.57,14.745,no,promote_autonomous_relay_repositioning
converge_diverge,18.0,no,2,7,-82.846,15.264,no,promote_autonomous_relay_repositioning
converge_diverge,18.25,no,2,7,-83.113,15.782,no,promote_autonomous_relay_repositioning
converge_diverge,18.5,no,2,7,-83.373,16.299,no,promote_autonomous_relay_repositioning
converge_diverge,18.75,no,2,9,-83.927,16.3,no,promote_autonomous_relay_repositioning
converge_diverge,19.0,no,2,9,-84.172,16.779,no,promote_autonomous_relay_repositioning
converge_diverge,19.25,no,2,9,-84.41,17.257,no,promote_autonomous_relay_repositioning
converge_diverge,19.5,no,2,9,-84.041,16.935,no,promote_autonomous_relay_repositioning
converge_diverge,19.75,no,2,9,-84.266,17.413,no,promote_autonomous_relay_repositioning
converge_diverge,20.0,no,2,9,-83.886,17.091,no,promote_autonomous_relay_repositioning
slow_separation,0.0,yes,1,0,-69.098,6.52,yes,keep_topology
slow_separation,0.25,yes,1,0,-69.268,6.533,yes,keep_topology
slow_separation,0.5,yes,1,0,-69.614,6.552,yes,keep_topology
slow_separation,0.75,yes,1,0,-70.064,6.578,yes,keep_topology
slow_separation,1.0,yes,1,0,-70.559,6.61,yes,keep_topology
slow_separation,1.25,yes,1,0,-71.069,6.647,yes,keep_topology
slow_separation,1.5,yes,1,0,-71.578,6.689,yes,keep_topology
slow_separation,1.75,yes,1,0,-71.477,5.935,yes,keep_topology
slow_separation,2.0,yes,1,0,-71.96,5.984,yes,keep_topology
slow_separation,2.25,yes,1,0,-72.426,6.036,yes,keep_topology
slow_separation,2.5,yes,1,0,-72.276,5.331,yes,keep_topology
slow_separation,2.75,yes,1,0,-72.709,5.456,yes,keep_topology
slow_separation,3.0,yes,1,0,-73.124,5.585,yes,keep_topology
slow_separation,3.25,yes,1,2,-73.523,5.715,yes,tighten_spacing_near_relay
slow_separation,3.5,yes,1,2,-73.908,5.853,yes,tighten_spacing_near_relay
slow_separation,3.75,yes,1,2,-74.277,6.015,yes,tighten_spacing_near_relay
slow_separation,4.0,yes,1,2,-74.632,6.178,yes,tighten_spacing_near_relay
slow_separation,4.25,yes,1,3,-74.974,6.343,yes,promote_autonomous_relay_repositioning
slow_separation,4.5,yes,1,2,-74.704,5.71,yes,tighten_spacing_near_relay
slow_separation,4.75,yes,1,2,-75.022,5.903,yes,tighten_spacing_near_relay
slow_separation,5.0,yes,1,2,-75.329,6.107,yes,tighten_spacing_near_relay
slow_separation,5.25,yes,1,2,-75.625,6.312,yes,tighten_spacing_near_relay
slow_separation,5.5,yes,1,2,-75.912,6.518,yes,tighten_spacing_near_relay
slow_separation,5.75,yes,1,2,-76.19,6.725,yes,tighten_spacing_near_relay
slow_separation,6.0,yes,1,1,-75.858,6.132,yes,tighten_spacing_near_relay
slow_separation,6.25,yes,1,1,-76.118,6.341,yes,tighten_spacing_near_relay
slow_separation,6.5,yes,1,1,-76.371,6.551,yes,tighten_spacing_near_relay
slow_separation,6.75,yes,1,1,-76.617,6.76,yes,tighten_spacing_near_relay
slow_separation,7.0,yes,2,1,-76.444,6.669,yes,tighten_spacing_near_relay
slow_separation,7.25,yes,2,1,-76.674,6.878,yes,tighten_spacing_near_relay
slow_separation,7.5,yes,2,2,-76.897,7.087,yes,tighten_spacing_near_relay
slow_separation,7.75,yes,2,3,-77.715,8.096,yes,promote_autonomous_relay_repositioning
slow_separation,8.0,yes,2,3,-77.927,8.306,yes,promote_autonomous_relay_repositioning
slow_separation,8.25,yes,2,3,-77.533,7.716,yes,promote_autonomous_relay_repositioning
slow_separation,8.5,yes,2,5,-77.735,7.927,yes,promote_autonomous_relay_repositioning
slow_separation,8.75,yes,2,5,-77.932,8.138,yes,promote_autonomous_relay_repositioning
slow_separation,9.0,yes,2,5,-78.124,8.348,yes,promote_autonomous_relay_repositioning
slow_separation,9.25,yes,2,5,-78.312,8.559,yes,promote_autonomous_relay_repositioning
slow_separation,9.5,yes,2,5,-78.496,8.771,yes,promote_autonomous_relay_repositioning
slow_separation,9.75,yes,2,5,-78.676,8.982,yes,promote_autonomous_relay_repositioning
slow_separation,10.0,yes,2,5,-78.851,9.194,yes,promote_autonomous_relay_repositioning
slow_separation,10.25,yes,2,6,-79.023,9.409,yes,promote_autonomous_relay_repositioning
slow_separation,10.5,yes,2,6,-79.192,9.624,yes,promote_autonomous_relay_repositioning
slow_separation,10.75,yes,2,4,-78.157,8.28,yes,promote_autonomous_relay_repositioning
slow_separation,11.0,yes,2,4,-78.319,8.497,yes,promote_autonomous_relay_repositioning
slow_separation,11.25,yes,2,4,-78.478,8.714,yes,promote_autonomous_relay_repositioning
slow_separation,11.5,yes,2,4,-78.634,8.931,yes,promote_autonomous_relay_repositioning
slow_separation,11.75,yes,2,4,-78.787,9.148,yes,promote_autonomous_relay_repositioning
slow_separation,12.0,yes,2,4,-78.936,9.365,yes,promote_autonomous_relay_repositioning
slow_separation,12.25,yes,2,4,-79.084,9.582,yes,promote_autonomous_relay_repositioning
slow_separation,12.5,yes,2,3,-78.628,8.999,yes,promote_autonomous_relay_repositioning
slow_separation,12.75,yes,2,4,-79.371,10.016,yes,promote_autonomous_relay_repositioning
slow_separation,13.0,yes,2,4,-79.511,10.233,yes,promote_autonomous_relay_repositioning
slow_separation,13.25,yes,2,4,-79.648,10.451,yes,promote_autonomous_relay_repositioning
slow_separation,13.5,yes,2,5,-79.783,10.668,yes,promote_autonomous_relay_repositioning
slow_separation,13.75,yes,2,5,-79.916,10.885,yes,promote_autonomous_relay_repositioning
slow_separation,14.0,yes,2,5,-80.047,11.103,yes,promote_autonomous_relay_repositioning
slow_separation,14.25,no,2,5,-80.175,11.32,no,promote_autonomous_relay_repositioning
slow_separation,14.5,no,2,5,-80.302,11.537,no,promote_autonomous_relay_repositioning
slow_separation,14.75,no,2,5,-80.427,11.755,no,promote_autonomous_relay_repositioning
slow_separation,15.0,no,2,5,-80.135,11.688,no,promote_autonomous_relay_repositioning
slow_separation,15.25,no,2,5,-80.256,11.902,no,promote_autonomous_relay_repositioning
slow_separation,15.5,no,2,5,-80.374,12.116,no,promote_autonomous_relay_repositioning
slow_separation,15.75,no,2,5,-80.491,12.331,no,promote_autonomous_relay_repositioning
slow_separation,16.0,no,2,5,-80.606,12.544,no,promote_autonomous_relay_repositioning
slow_separation,16.25,no,2,6,-81.32,13.558,no,promote_autonomous_relay_repositioning
slow_separation,16.5,no,2,8,-81.432,13.772,no,promote_autonomous_relay_repositioning
slow_separation,16.75,no,2,8,-81.543,13.986,no,promote_autonomous_relay_repositioning
slow_separation,17.0,no,2,9,-82.251,15.0,no,promote_autonomous_relay_repositioning
slow_separation,17.25,no,2,9,-82.359,15.213,no,promote_autonomous_relay_repositioning
slow_separation,17.5,no,2,9,-82.465,15.427,no,promote_autonomous_relay_repositioning
slow_separation,17.75,no,2,9,-82.57,15.64,no,promote_autonomous_relay_repositioning
slow_separation,18.0,no,2,9,-82.674,15.853,no,promote_autonomous_relay_repositioning
slow_separation,18.25,no,2,9,-82.776,16.066,no,promote_autonomous_relay_repositioning
slow_separation,18.5,no,2,9,-82.877,16.28,no,promote_autonomous_relay_repositioning
slow_separation,18.75,no,2,9,-82.977,16.493,no,promote_autonomous_relay_repositioning
slow_separation,19.0,no,2,9,-83.076,16.706,no,promote_autonomous_relay_repositioning
slow_separation,19.25,no,2,9,-83.174,16.919,no,promote_autonomous_relay_repositioning
slow_separation,19.5,no,2,9,-83.27,17.132,no,promote_autonomous_relay_repositioning
slow_separation,19.75,no,2,9,-83.365,17.344,no,promote_autonomous_relay_repositioning
slow_separation,20.0,no,2,9,-83.459,17.557,no,promote_autonomous_relay_repositioning
slow_separation,20.25,no,2,9,-83.552,17.769,no,promote_autonomous_relay_repositioning
slow_separation,20.5,no,2,9,-83.645,17.982,no,promote_autonomous_relay_repositioning
slow_separation,20.75,no,2,9,-83.736,18.194,no,promote_autonomous_relay_repositioning
slow_separation,21.0,no,2,9,-83.825,18.407,no,promote_autonomous_relay_repositioning
slow_separation,21.25,no,2,9,-83.914,18.619,no,promote_autonomous_relay_repositioning
slow_separation,21.5,no,2,9,-84.002,18.831,no,promote_autonomous_relay_repositioning
slow_separation,21.75,no,2,8,-83.49,18.242,no,promote_autonomous_relay_repositioning
slow_separation,22.0,no,2,8,-83.576,18.455,no,promote_autonomous_relay_repositioning
slow_separation,22.25,no,2,8,-83.662,18.666,no,promote_autonomous_relay_repositioning
slow_separation,22.5,no,2,8,-83.746,18.878,no,promote_autonomous_relay_repositioning
slow_separation,22.75,no,2,8,-83.83,19.09,no,promote_autonomous_relay_repositioning
slow_separation,23.0,no,2,8,-83.913,19.301,no,promote_autonomous_relay_repositioning
slow_separation,23.25,no,2,8,-83.995,19.512,no,promote_autonomous_relay_repositioning
slow_separation,23.5,no,2,8,-84.076,19.723,no,promote_autonomous_relay_repositioning
slow_separation,23.75,no,2,8,-84.156,19.935,no,promote_autonomous_relay_repositioning
slow_separation,24.0,no,2,8,-84.236,20.146,no,promote_autonomous_relay_repositioning
slow_separation,24.25,no,2,8,-84.315,20.357,no,promote_autonomous_relay_repositioning
slow_separation,24.5,no,2,8,-84.393,20.568,no,promote_autonomous_relay_repositioning
slow_separation,24.75,no,2,8,-84.47,20.778,no,promote_autonomous_relay_repositioning
slow_separation,25.0,no,2,8,-84.547,20.989,no,promote_autonomous_relay_repositioning
slow_separation,25.25,no,2,8,-84.623,21.199,no,promote_autonomous_relay_repositioning
slow_separation,25.5,no,2,8,-84.698,21.41,no,promote_autonomous_relay_repositioning
slow_separation,25.75,no,2,8,-84.773,21.62,no,promote_autonomous_relay_repositioning
slow_separation,26.0,no,2,8,-84.847,21.829,no,promote_autonomous_relay_repositioning
slow_separation,26.25,no,2,8,-84.92,22.04,no,promote_autonomous_relay_repositioning
slow_separation,26.5,no,2,8,-84.993,22.25,no,promote_autonomous_relay_repositioning
slow_separation,26.75,no,2,8,-85.065,22.459,no,promote_autonomous_relay_repositioning
slow_separation,27.0,no,2,8,-85.137,22.669,no,promote_autonomous_relay_repositioning
slow_separation,27.25,no,2,8,-85.207,22.879,no,promote_autonomous_relay_repositioning
slow_separation,27.5,no,2,8,-85.278,23.088,no,promote_autonomous_relay_repositioning
slow_separation,27.75,no,2,8,-85.347,23.297,no,promote_autonomous_relay_repositioning
slow_separation,28.0,no,2,8,-85.416,23.507,no,promote_autonomous_relay_repositioning
slow_separation,28.25,no,2,8,-85.485,23.716,no,promote_autonomous_relay_repositioning
slow_separation,28.5,no,2,8,-85.553,23.925,no,promote_autonomous_relay_repositioning
slow_separation,28.75,no,2,8,-85.62,24.133,no,promote_autonomous_relay_repositioning
slow_separation,29.0,no,2,8,-85.687,24.342,no,promote_autonomous_relay_repositioning
slow_separation,29.25,no,1,8,-87.237,26.539,no,promote_autonomous_relay_repositioning
slow_separation,29.5,no,1,8,-87.303,26.761,no,promote_autonomous_relay_repositioning
slow_separation,29.75,no,1,8,-87.969,27.783,no,promote_autonomous_relay_repositioning
slow_separation,30.0,no,1,8,-88.033,28.005,no,promote_autonomous_relay_repositioning
orbit,0.0,no,2,7,-83.736,15.624,no,promote_autonomous_relay_repositioning
orbit,0.25,yes,2,6,-81.483,12.859,yes,promote_autonomous_relay_repositioning
orbit,0.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,0.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,1.0,no,2,8,-84.335,16.423,no,promote_autonomous_relay_repositioning
orbit,1.25,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,1.5,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,1.75,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,2.0,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,2.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,2.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,2.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,3.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,3.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,3.5,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,3.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,4.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,4.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,4.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,4.75,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,5.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,5.25,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,5.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,5.75,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,6.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
orbit,6.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,6.5,no,2,7,-82.984,15.162,no,promote_autonomous_relay_repositioning
orbit,6.75,no,2,7,-82.984,15.162,no,promote_autonomous_relay_repositioning
orbit,7.0,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,7.25,no,1,8,-85.988,18.388,no,promote_autonomous_relay_repositioning
orbit,7.5,no,2,7,-83.736,15.624,no,promote_autonomous_relay_repositioning
orbit,7.75,no,2,7,-83.736,15.624,no,promote_autonomous_relay_repositioning
orbit,8.0,yes,2,6,-81.483,12.859,yes,promote_autonomous_relay_repositioning
orbit,8.25,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,8.5,no,2,7,-83.136,14.823,no,promote_autonomous_relay_repositioning
orbit,8.75,no,2,8,-84.335,16.423,no,promote_autonomous_relay_repositioning
orbit,9.0,no,2,8,-84.335,16.423,no,promote_autonomous_relay_repositioning
orbit,9.25,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,9.5,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,9.75,no,2,8,-84.335,16.424,no,promote_autonomous_relay_repositioning
orbit,10.0,no,2,7,-83.136,14.824,no,promote_autonomous_relay_repositioning
